"DBDateTime","AppName","ElementName",Count
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","1SiteMenuClosed",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","1SiteMenuOpen",149
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","2SiteMenuOpen",59
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","3SiteMenuOpen",39
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","4SiteMenuOpen",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","7to10Days_MSG",52
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Access",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Aetna_MSG",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_1",2175
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_10",184
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_11",76
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_12",64
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_14",133
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_15",63
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_16",327
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_17",234
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_18",716
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_19",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_2",295
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_20",185
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_21",71
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_22",252
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_23",4841
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_3",641
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_30",54
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_31",62
